id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
612	613	26	24	2226,2227,2228,2229,2230	0,2226,2227,2228,2229,2230	1	9012	10000_1001_30,10000_1002_690000	213461	2700	1800	20794444	1	@GirlText010	228
613	614	26	25	2231,2232,2233,2234,2235	0,2231,2232,2233,2234,2235	1	9012	10000_1001_30,10000_1002_691000	213887	2700	1800	23177706	1	@GirlText001	228
614	615	26	26	2231,2232,2233,2234,2235	0,2231,2232,2233,2234,2235	1	9012	10000_1001_30,10000_1002_692000	214315	2700	1800	22926435	1	@GirlText002	228
615	616	26	27	2236,2237,2238,2239,2240	0,2236,2237,2238,2239,2240	1	9012	10000_1001_30,10000_1002_693000	214744	2700	1800	20509602	1	@GirlText003	228
616	617	26	28	2236,2237,2238,2239,2240	0,2236,2237,2238,2239,2240	1	9012	10000_1001_30,10000_1002_694000	215174	2700	1800	23989474	1	@GirlText004	228
617	618	26	29	2241,2242,2243,2244,2245	0,2241,2242,2243,2244,2245	1	9012	10000_1001_30,10000_1002_695000	215604	2700	1800	23323774	1	@GirlText005	228
618	619	26	30	2241,2242,2243,2244,2245	0,2241,2242,2243,2244,2245	1	9012	10000_1001_30,10000_1002_696000	216035	2700	1800	22679121	1	@GirlText006	228
619	620	27	1	2246,2247,2248,2249,2250	0,2246,2247,2248,2249,2250	1	9012	10000_1001_30,10000_1002_697000	216467	2700	1800	22416127	1	@GirlText007	228
620	621	27	2	2246,2247,2248,2249,2250	0,2246,2247,2248,2249,2250	1	9012	10000_1001_30,10000_1002_698000	216900	2700	1800	22527376	1	@GirlText008	228
621	622	27	3	2251,2252,2253,2254,2255	0,2251,2252,2253,2254,2255	1	9012	10000_1001_30,10000_1002_699000	217334	2700	1800	23791800	1	@GirlText009	228
622	623	27	4	2251,2252,2253,2254,2255	0,2251,2252,2253,2254,2255	1	9012	10000_1001_30,10000_1002_700000	217769	2700	1800	22544091	1	@GirlText010	228
623	624	27	5	2256,2257,2258,2259,2260	0,2256,2257,2258,2259,2260	1	9012	10000_1001_30,10000_1002_701000	218204	2700	1800	20731484	1	@GirlText001	228
624	625	27	6	2261,2262,2263,2264,2265	0,2261,2262,2263,2264,2265	1	9012	10000_1001_30,10000_1002_702000	218641	2700	1800	21927809	1	@GirlText002	228
625	626	27	7	2266,2267,2268,2269,2270	0,2266,2267,2268,2269,2270	1	9012	10000_1001_30,10000_1002_703000	219078	2700	1800	23370540	1	@GirlText003	228
626	627	27	8	2271,2272,2273,2274,2275	0,2271,2272,2273,2274,2275	1	9012	10000_1001_30,10000_1002_704000	219516	2700	1800	23124672	1	@GirlText004	228
627	628	27	9	2276,2277,2278,2279,2280	0,2276,2277,2278,2279,2280	1	9012	10000_1001_30,10000_1002_705000	219955	2700	1800	20211248	1	@GirlText005	228
628	629	27	10	2281,2282,2283,2284,2285	0,2281,2282,2283,2284,2285	1	9012	10000_1001_30,10000_1002_706000	220395	2700	1800	22348701	1	@GirlText006	228
629	630	27	11	2286,2287,2288,2289,2290	0,2286,2287,2288,2289,2290	1	9012	10000_1001_30,10000_1002_707000	220836	2700	1800	24413270	1	@GirlText007	228
630	631	27	12	2291,2292,2293,2294,2295	0,2291,2292,2293,2294,2295	1	9012	10000_1001_30,10000_1002_708000	221278	2700	1800	23103076	1	@GirlText008	228
631	632	27	13	2296,2297,2298,2299,2300	0,2296,2297,2298,2299,2300	1	9012	10000_1001_30,10000_1002_709000	221720	2700	1800	21689530	1	@GirlText009	228
632	633	27	14	1188,1196,1151,1172,1157	0,1188,1196,1151,1172,1157	1	9012	10000_1001_30,10000_1002_710000	222163	2700	1800	21719071	1	@GirlText010	228
633	634	27	15	1182,1145,1189,1167,1140	0,1182,1145,1189,1167,1140	1	9012	10000_1001_30,10000_1002_711000	222608	2700	1800	23798365	1	@GirlText001	228
634	635	27	16	1166,1191,1166,1199,1195	0,1166,1191,1166,1199,1195	1	9012	10000_1001_30,10000_1002_712000	223053	2700	1800	24216643	1	@GirlText002	228
635	636	27	17	1189,1143,1178,1185,1172	0,1189,1143,1178,1185,1172	1	9012	10000_1001_30,10000_1002_713000	223499	2700	1800	22036367	1	@GirlText003	228
636	637	27	18	1176,1150,1145,1160,1169	0,1176,1150,1145,1160,1169	1	9012	10000_1001_30,10000_1002_714000	223946	2700	1800	21675665	1	@GirlText004	228
637	638	27	19	1189,1167,1143,1160,1182	0,1189,1167,1143,1160,1182	1	9012	10000_1001_30,10000_1002_715000	224394	2700	1800	21649209	1	@GirlText005	228
638	639	27	20	1200,1142,1182,1167,1147	0,1200,1142,1182,1167,1147	1	9012	10000_1001_30,10000_1002_716000	224843	2700	1800	22513388	1	@GirlText006	228
639	640	27	21	1160,1167,1194,1180,1183	0,1160,1167,1194,1180,1183	1	9012	10000_1001_30,10000_1002_717000	225292	2700	1800	22555151	1	@GirlText007	228
640	641	27	22	1191,1142,1162,1164,1176	0,1191,1142,1162,1164,1176	1	9012	10000_1001_30,10000_1002_718000	225743	2700	1800	22157202	1	@GirlText008	228
641	642	27	23	1192,1164,1194,1149,1196	0,1192,1164,1194,1149,1196	1	9012	10000_1001_30,10000_1002_719000	226195	2700	1800	22495348	1	@GirlText009	228
642	643	27	24	1147,1162,1172,1140,1142	0,1147,1162,1172,1140,1142	1	9012	10000_1001_30,10000_1002_720000	226647	2700	1800	21731401	1	@GirlText010	228
643	644	27	25	1174,1153,1167,1198,1189	0,1174,1153,1167,1198,1189	1	9012	10000_1001_30,10000_1002_721000	227100	2700	1800	23333574	1	@GirlText001	228
644	645	27	26	1196,1194,1167,1189,1179	0,1196,1194,1167,1189,1179	1	9012	10000_1001_30,10000_1002_722000	227554	2700	1800	22075251	1	@GirlText002	228
645	646	27	27	1150,1149,1183,1171,1191	0,1150,1149,1183,1171,1191	1	9012	10000_1001_30,10000_1002_723000	228010	2700	1800	20884299	1	@GirlText003	228
646	647	27	28	1192,1189,1181,1181,1179	0,1192,1189,1181,1181,1179	1	9012	10000_1001_30,10000_1002_724000	228466	2700	1800	22062238	1	@GirlText004	228
647	648	27	29	1187,1185,1157,1155,1200	0,1187,1185,1157,1155,1200	1	9012	10000_1001_30,10000_1002_725000	228922	2700	1800	21711725	1	@GirlText005	228
648	649	27	30	1195,1164,1159,1163,1169	0,1195,1164,1159,1163,1169	1	9012	10000_1001_30,10000_1002_726000	229380	2700	1800	25520682	1	@GirlText006	228
649	650	28	1	1345,1354,1324,1326,1324	0,1345,1354,1324,1326,1324	1	9012	10000_1001_30,10000_1002_727000	229839	2700	1800	31521560	1	@GirlText007	228
650	651	28	2	1359,1358,1322,1341,1335	0,1359,1358,1322,1341,1335	1	9012	10000_1001_30,10000_1002_728000	230299	2700	1800	27126687	1	@GirlText008	228
651	652	28	3	1356,1357,1350,1360,1349	0,1356,1357,1350,1360,1349	1	9012	10000_1001_30,10000_1002_729000	230759	2700	1800	26893570	1	@GirlText009	228
652	653	28	4	1351,1300,1330,1311,1320	0,1351,1300,1330,1311,1320	1	9012	10000_1001_30,10000_1002_730000	231221	2700	1800	28157458	1	@GirlText010	228
653	654	28	5	1332,1338,1312,1305,1336	0,1332,1338,1312,1305,1336	1	9012	10000_1001_30,10000_1002_731000	231683	2700	1800	28738846	1	@GirlText001	228
654	655	28	6	1330,1307,1302,1319,1325	0,1330,1307,1302,1319,1325	1	9012	10000_1001_30,10000_1002_732000	232147	2700	1800	28291112	1	@GirlText002	228
655	656	28	7	1313,1363,1325,1345,1332	0,1313,1363,1325,1345,1332	1	9012	10000_1001_30,10000_1002_733000	232611	2700	1800	29389231	1	@GirlText003	228
656	657	28	8	1359,1325,1338,1323,1309	0,1359,1325,1338,1323,1309	1	9012	10000_1001_30,10000_1002_734000	233076	2700	1800	29636520	1	@GirlText004	228
657	658	28	9	1314,1333,1354,1346,1309	0,1314,1333,1354,1346,1309	1	9012	10000_1001_30,10000_1002_735000	233542	2700	1800	24675707	1	@GirlText005	228
658	659	28	10	1332,1305,1306,1342,1305	0,1332,1305,1306,1342,1305	1	9012	10000_1001_30,10000_1002_736000	234010	2700	1800	27273532	1	@GirlText006	228
659	659	28	11	1326,1344,1335,1314,1312	0,1326,1344,1335,1314,1312	1	100657,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_737000	234478	2700	1800	28509808	123	@GirlText007	228
660	661	28	12	1313,1363,1329,1305,1304	0,1313,1363,1329,1305,1304	1	100658,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_738000	234946	2700	1800	31428088	123	@GirlText008	228
661	662	28	13	1364,1312,1308,1361,1357	0,1364,1312,1308,1361,1357	1	100659,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_739000	235416	2700	1800	30433543	123	@GirlText009	228
662	663	28	14	1364,1340,1335,1364,1347	0,1364,1340,1335,1364,1347	1	100660,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_740000	235887	2700	1800	31831689	123	@GirlText010	228
663	664	28	15	1301,1350,1362,1303,1332	0,1301,1350,1362,1303,1332	1	100661,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_741000	236359	2700	1800	26278118	124	@GirlText001	228
664	665	28	16	1365,1333,1331,1322,1329	0,1365,1333,1331,1322,1329	1	100662,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_742000	236831	2700	1800	29690786	124	@GirlText002	228
665	666	28	17	1339,1322,1333,1359,1346	0,1339,1322,1333,1359,1346	1	100663,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_743000	237305	2700	1800	26360701	124	@GirlText003	228
666	667	28	18	1312,1301,1319,1344,1347	0,1312,1301,1319,1344,1347	1	100664,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_744000	237780	2700	1800	28053753	124	@GirlText004	228
667	668	28	19	1351,1343,1362,1329,1342	0,1351,1343,1362,1329,1342	1	100665,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_745000	238255	2700	1800	28311202	124	@GirlText005	228
668	669	28	20	1325,1344,1350,1307,1313	0,1325,1344,1350,1307,1313	1	100666,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_746000	238732	2700	1800	26598324	124	@GirlText006	228
669	670	28	21	1325,1351,1313,1351,1346	0,1325,1351,1313,1351,1346	1	100667,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_747000	239209	2700	1800	25890055	125	@GirlText007	228
670	671	28	22	1315,1333,1326,1311,1353	0,1315,1333,1326,1311,1353	1	100668,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_748000	239688	2700	1800	28403480	125	@GirlText008	228
671	672	28	23	1309,1365,1300,1302,1313	0,1309,1365,1300,1302,1313	1	100669,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_749000	240167	2700	1800	28530362	125	@GirlText009	228
672	673	28	24	1339,1320,1311,1356,1354	0,1339,1320,1311,1356,1354	1	100670,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_750000	240647	2700	1800	25638554	125	@GirlText010	228
673	674	28	25	1362,1306,1352,1310,1339	0,1362,1306,1352,1310,1339	1	100671,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_751000	241129	2700	1800	26292827	125	@GirlText001	228
674	675	28	26	1357,1346,1358,1363,1341	0,1357,1346,1358,1363,1341	1	100672,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_752000	241611	2700	1800	29138381	125	@GirlText002	228
675	676	28	27	1326,1323,1314,1349,1354	0,1326,1323,1314,1349,1354	1	100673,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_753000	242094	2700	1800	28428687	126	@GirlText003	228
676	677	28	28	1360,1350,1339,1335,1332	0,1360,1350,1339,1335,1332	1	100674,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_754000	242578	2700	1800	25636823	126	@GirlText004	228
677	678	28	29	1311,1355,1365,1329,1302	0,1311,1355,1365,1329,1302	1	100675,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_755000	243064	2700	1800	28879576	126	@GirlText005	228
678	679	28	30	1305,1333,1328,1334,1347	0,1305,1333,1328,1334,1347	1	100676,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_756000	243550	2700	1800	27856042	126	@GirlText006	228
679	680	29	1	1312,1344,1333,1358,1322	0,1312,1344,1333,1358,1322	1	100677,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_757000	244037	2700	1800	27003548	126	@GirlText007	228
680	681	29	2	1363,1325,1311,1339,1323	0,1363,1325,1311,1339,1323	1	100678,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_758000	244525	2700	1800	29429628	126	@GirlText008	228
681	682	29	3	1330,1334,1364,1324,1305	0,1330,1334,1364,1324,1305	1	100679,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_759000	245014	2700	1800	33804989	127	@GirlText009	228
682	683	29	4	1305,1337,1321,1352,1338	0,1305,1337,1321,1352,1338	1	100680,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_760000	245504	2700	1800	30626715	127	@GirlText010	228
683	684	29	5	1323,1310,1328,1319,1356	0,1323,1310,1328,1319,1356	1	100681,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_761000	245995	2700	1800	28486559	127	@GirlText001	228
684	685	29	6	1343,1333,1343,1362,1304	0,1343,1333,1343,1362,1304	1	100682,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_762000	246487	2700	1800	26430165	127	@GirlText002	228
685	686	29	7	1331,1316,1349,1339,1314	0,1331,1316,1349,1339,1314	1	100683,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_763000	246980	2700	1800	27555136	127	@GirlText003	228
686	687	29	8	1315,1302,1343,1325,1364	0,1315,1302,1343,1325,1364	1	100684,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_764000	247474	2700	1800	29010178	127	@GirlText004	228
687	688	29	9	1340,1357,1330,1350,1363	0,1340,1357,1330,1350,1363	1	100685,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_765000	247969	2700	1800	31984246	128	@GirlText005	228
688	689	29	10	1351,1365,1324,1300,1300	0,1351,1365,1324,1300,1300	1	100686,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_766000	248465	2700	1800	30829188	128	@GirlText006	228
689	690	29	11	1373,1420,1424,1371,1393	0,1373,1420,1424,1371,1393	1	100687,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_767000	248962	2700	1800	33744709	128	@GirlText007	228
690	691	29	12	1378,1400,1391,1411,1422	0,1378,1400,1391,1411,1422	1	100688,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_768000	249460	2700	1800	32323952	128	@GirlText008	228
691	692	29	13	1407,1391,1419,1397,1402	0,1407,1391,1419,1397,1402	1	100689,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_769000	249959	2700	1800	30934122	128	@GirlText009	228
692	693	29	14	1424,1366,1397,1406,1398	0,1424,1366,1397,1406,1398	1	100690,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_770000	250459	2700	1800	33457930	128	@GirlText010	228
